City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Clyde River,70.4692,-68.5914,-2.2,92,100,3.44,CA,1613279806
Fortuna,40.5982,-124.1573,46.0,100,90,5.75,US,1613280030
Yumen,40.2833,97.2,33.98,76,0,13.38,CN,1613280030
Mar del Plata,-38.0023,-57.5575,69.01,94,75,3.44,AR,1613279796
Vao,-22.6667,167.4833,80.44,74,1,8.01,NC,1613280031
Harnai,30.1005,67.9374,70.39,19,0,1.1,PK,1613280031
Pangnirtung,66.1451,-65.7125,-21.73,80,90,2.89,CA,1613280031
Avarua,-21.2078,-159.775,84.2,74,75,5.75,CK,1613280031
Bereda,43.2686,-7.5406,48.99,93,84,5.99,ES,1613280031
Longview,32.5007,-94.7405,30.99,74,90,6.91,US,1613279903
Genhe,50.7833,121.5167,-1.5,84,83,8.66,CN,1613280031
Saint-Philippe,-21.3585,55.7679,86.0,65,0,25.32,RE,1613280031
Faanui,-16.4833,-151.75,82.04,67,15,4.05,PF,1613279487
Meulaboh,4.1363,96.1285,86.58,60,52,6.87,ID,1613280032
Barra do Corda,-5.5,-45.25,73.58,96,100,2.28,BR,1613280032
Sungai Padi,6.0851,101.8766,86.0,62,20,10.36,TH,1613280032
Raglan,-37.8,174.8833,73.99,83,19,7.0,NZ,1613280032
Yellowknife,62.456,-114.3525,-9.99,77,1,6.91,CA,1613280032
Juneau,58.3019,-134.4197,26.6,36,1,3.44,US,1613279567
Carbonia,39.1672,8.5222,44.01,81,40,5.75,IT,1613280032
Saryg-Sep,51.5,95.6,6.15,89,100,0.76,RU,1613280033
Sioux Lookout,50.1001,-91.917,-27.4,75,1,3.44,CA,1613280033
Gainesville,29.6516,-82.3248,64.99,82,100,1.52,US,1613280033
Cape Town,-33.9258,18.4232,68.0,94,90,8.05,ZA,1613280033
Kaoma,-14.7833,24.8,62.98,91,100,3.89,ZM,1613280033
East London,-33.0153,27.9116,75.2,94,75,10.36,ZA,1613279652
Loa Janan,-0.583,117.095,74.61,96,100,1.32,ID,1613280093
Okha,53.5739,142.9478,16.48,96,100,7.58,RU,1613280093
Canchungo,12.0672,-16.0333,63.81,55,0,1.25,GW,1613280094
Commerce,34.0006,-118.1598,60.01,67,1,5.75,US,1613280094
Bredasdorp,-34.5322,20.0403,64.4,82,0,5.75,ZA,1613280094
Arraial do Cabo,-22.9661,-42.0278,75.52,89,100,19.33,BR,1613280094
Brae,60.3964,-1.353,41.0,70,90,35.68,GB,1613280095
Kruisfontein,-34.0033,24.7314,72.0,94,100,3.78,ZA,1613280095
Butaritari,3.0707,172.7902,79.56,84,100,14.58,KI,1613280095
Leningradskiy,69.3833,178.4167,-12.66,86,98,4.79,RU,1613280095
Kismayo,-0.3582,42.5454,78.94,76,33,15.99,SO,1613280095
Lebu,-37.6167,-73.65,56.46,83,0,14.74,CL,1613280095
Saint-Pierre,-21.3393,55.4781,84.99,65,0,25.32,RE,1613280095
Lorengau,-2.0226,147.2712,82.87,76,98,8.37,PG,1613280095
Katav-Ivanovsk,54.7531,58.1956,18.07,90,87,8.9,RU,1613280096
Jalalabad,34.4265,70.4515,66.79,24,0,0.67,AF,1613280096
Pyu,18.4833,96.4333,89.65,26,0,7.18,MM,1613280096
Yaan,7.3833,8.5667,74.19,91,6,3.04,NG,1613280096
Tolaga Bay,-38.3667,178.3,68.32,67,40,13.91,NZ,1613280096
Beidao,34.5686,105.8933,55.81,43,0,7.05,CN,1613280096
West Wendover,40.7391,-114.0733,35.6,51,1,14.97,US,1613280096
Kavaratti,10.5669,72.642,81.3,59,91,6.38,IN,1613280096
Geraldton,-28.7667,114.6,89.6,40,90,13.8,AU,1613280096
Guerrero Negro,27.9769,-114.0611,58.89,74,97,19.86,MX,1613279547
Port Alfred,-33.5906,26.891,73.0,94,71,12.46,ZA,1613280097
Tiksi,71.6872,128.8694,-15.11,89,100,9.13,RU,1613280097
Eureka,40.8021,-124.1637,46.0,94,48,3.18,US,1613280097
Husavik,66.0449,-17.3389,37.4,70,90,9.22,IS,1613280097
Bathsheba,13.2167,-59.5167,78.8,69,40,23.02,BB,1613280097
Oskemen,49.9565,82.6119,5.0,85,20,2.24,KZ,1613280097
Fernley,39.608,-119.2518,37.0,48,52,7.0,US,1613280098
Longyearbyen,78.2186,15.6401,5.0,72,75,16.11,SJ,1613279337
Senneterre,48.3835,-77.2328,1.4,85,90,5.75,CA,1613280098
Torbay,47.6666,-52.7314,23.0,73,90,20.71,CA,1613279740
Rawson,-43.3002,-65.1023,69.49,47,11,18.7,AR,1613280158
Aklavik,68.2191,-135.0107,-14.8,76,100,5.75,CA,1613280158
Chokurdakh,70.6333,147.9167,-18.67,78,0,2.77,RU,1613280159
Buritizeiro,-17.3511,-44.9622,69.33,92,100,1.32,BR,1613280159
Normal,40.5142,-88.9906,-2.0,78,1,13.8,US,1613280159
Manzhouli,49.6,117.4333,-6.43,84,4,8.81,CN,1613280159
Esperance,-33.8667,121.9,86.0,28,40,6.91,AU,1613280159
Balikpapan,-1.2675,116.8289,82.4,83,40,4.61,ID,1613280038
Inuvik,68.3499,-133.7218,-14.8,76,94,5.75,CA,1613280159
Coquimbo,-29.9533,-71.3436,60.8,88,0,2.3,CL,1613280159
Gushikawa,26.3544,127.8686,71.6,88,90,9.22,JP,1613280160
Shimoda,34.6667,138.95,64.4,45,20,13.8,JP,1613280160
Zhangjiakou,40.81,114.8794,32.09,77,82,15.28,CN,1613280160
Khorixas,-20.3667,14.9667,63.1,90,78,2.73,NA,1613280160
Bose,45.4612,8.0137,26.01,82,0,4.0,IT,1613280160
Pevek,69.7008,170.3133,-15.9,88,82,3.58,RU,1613280161
Lubango,-14.9172,13.4925,56.01,42,57,1.68,AO,1613280161
Labuhan,-6.8844,112.2051,84.88,71,100,5.95,ID,1613280161
Quang Ngai,15.1167,108.8,73.22,68,65,6.13,VN,1613280161
Akonolinga,3.7667,12.25,72.57,83,98,2.44,CM,1613280161
Thompson,55.7435,-97.8558,-22.0,69,75,4.32,CA,1613280161
Olinda,-8.0089,-34.8553,78.8,69,75,3.44,BR,1613280161
Luzon,6.519,126.0941,82.36,72,99,1.92,PH,1613280161
Yarmolyntsi,49.1924,26.8373,18.39,97,99,12.5,UA,1613280162
Batemans Bay,-35.7167,150.1833,71.01,71,5,3.0,AU,1613280162
Batagay-Alyta,67.8006,130.4114,-8.82,82,27,1.86,RU,1613280162
Saint George,37.1041,-113.5841,48.2,57,90,8.05,US,1613280162
Karakol,42.4907,78.3936,33.71,87,96,1.99,KG,1613280162
Katsuura,35.1333,140.3,64.0,51,40,14.97,JP,1613280162
Synya,65.3718,58.0387,-19.61,87,62,5.86,RU,1613280162
Dhidhdhoo,6.8833,73.1,80.13,62,54,5.1,MV,1613280162
Lanzhou,36.0564,103.7922,42.8,22,0,15.66,CN,1613280163
Barrow,71.2906,-156.7887,-16.6,76,1,9.22,US,1613280003
Caravelas,-17.7125,-39.2481,73.27,87,65,4.23,BR,1613280163
Adrar,20.5022,-10.0711,61.34,28,0,10.85,MR,1613280163
Biltine,14.5333,20.9167,72.3,20,20,18.39,TD,1613280163
Tracy,37.7397,-121.4252,54.0,59,84,10.0,US,1613280163
Holly Springs,35.6513,-78.8336,35.01,95,100,1.99,US,1613280119
Avera,33.194,-82.5271,41.0,96,90,5.75,US,1613280164
Altamira,-3.2033,-52.2064,73.49,97,100,3.49,BR,1613280164
Ulaangom,49.9811,92.0667,-3.03,90,48,2.75,MN,1613280225
Kloulklubed,7.0419,134.2556,82.4,78,90,5.75,PW,1613280038
Pale,43.8161,18.5694,17.6,62,90,8.05,BA,1613280225
Ambilobe,-13.2,49.05,79.84,83,43,2.64,MG,1613280226
Nemours,48.2751,2.6908,21.2,68,0,11.5,FR,1613280226
Atar,20.5169,-13.0499,61.93,24,0,9.22,MR,1613280226
Ilulissat,69.2167,-51.1,12.2,67,90,13.8,GL,1613280227
Bokhan,53.153,103.7714,2.37,89,100,2.62,RU,1613280227
Zhurivka,50.5028,31.7849,15.8,79,0,11.18,UA,1613280227
Butte,39.6499,-121.5677,50.0,61,1,4.61,US,1613280228
Lompoc,34.6391,-120.4579,51.8,76,1,18.41,US,1613280228
Boyolangu,-8.1181,111.8935,84.81,68,99,6.46,ID,1613280228
Normandin,48.8333,-72.5321,3.2,78,100,8.05,CA,1613280228
Paita,-5.0892,-81.1144,75.04,76,78,10.27,PE,1613280228
Monrovia,6.3005,-10.7969,79.12,87,11,7.76,LR,1613280228
Cabo San Lucas,22.8909,-109.9124,64.99,68,1,5.75,MX,1613279987
Tuensang,26.2833,94.8333,76.64,29,2,1.57,IN,1613280229
Puerto Pailas,-17.667,-62.7909,75.2,88,75,4.61,BO,1613280229
Quincy,42.2529,-71.0023,30.99,74,100,6.91,US,1613280027
Westport,41.1415,-73.3579,28.4,64,90,12.66,US,1613280229
Ostrovnoy,68.0531,39.5131,-6.66,91,65,6.31,RU,1613280229
Manubul,5.4732,120.7986,82.51,73,69,4.45,PH,1613280229
Iranshahr,27.2025,60.6848,66.2,20,0,0.83,IR,1613280230
Nuuk,64.1835,-51.7216,14.0,67,90,12.66,GL,1613280230
Ambulu,-8.345,113.6058,85.44,67,69,6.89,ID,1613280230
Ocotal,13.6321,-86.4752,70.12,74,91,2.48,NI,1613280230
Cayenne,4.9333,-52.3333,75.2,94,90,5.75,GF,1613280230
Bosaso,11.2842,49.1816,75.2,69,20,5.75,SO,1613280230
Manggar,-2.8833,108.2667,85.03,67,100,14.16,ID,1613280231
Nikolskoye,59.7035,30.7861,17.6,93,75,6.71,RU,1613280231
Isla Vista,34.4133,-119.861,55.99,67,1,23.02,US,1613280231
Tchibanga,-2.85,11.0333,70.56,98,100,1.45,GA,1613280231
Ubatuba,-23.4339,-45.0711,74.71,79,100,5.41,BR,1613280097
Astoria,46.1879,-123.8313,37.99,93,90,3.44,US,1613280231
Ashtabula,41.7001,-80.7665,24.8,86,90,5.75,US,1613279953
Necochea,-38.5473,-58.7368,66.0,97,85,3.0,AR,1613279734
Povenets,62.8487,34.8262,-6.32,90,90,9.1,RU,1613280291
Shanghai,31.2222,121.4581,66.2,68,0,6.71,CN,1613280000
Bengkulu,-3.8004,102.2655,85.14,66,100,7.78,ID,1613280292
Dawei,14.0833,98.2,88.0,31,64,6.82,MM,1613280292
Iracoubo,5.4802,-53.2011,77.85,82,95,15.3,GF,1613280292
Puerto del Rosario,28.5004,-13.8627,62.6,82,40,14.97,ES,1613280002
Roald,62.5833,6.1333,26.6,63,0,13.8,NO,1613280292
Mount Gambier,-37.8333,140.7667,69.8,56,54,14.97,AU,1613280292
Songjianghe,42.1859,127.479,31.84,97,100,3.8,CN,1613280292
Broome,42.2506,-75.833,25.0,63,90,10.36,US,1613280092
Uitenhage,-33.7576,25.3971,73.4,94,75,9.22,ZA,1613280293
College,64.8569,-147.8028,-11.2,77,1,2.68,US,1613280293
Pangai,-19.8,-174.35,81.77,79,82,12.28,TO,1613280293
Huarmey,-10.0681,-78.1522,71.78,75,65,7.9,PE,1613280293
Kamenskiy,50.8855,45.488,12.6,95,100,16.84,RU,1613280293
Saldanha,-33.0117,17.9442,60.8,94,14,5.75,ZA,1613280293
Vanavara,60.34,102.2797,-16.92,85,89,1.7,RU,1613280293
Saint-Joseph,-21.3667,55.6167,84.99,65,0,25.32,RE,1613280293
Businga,3.3333,20.8833,68.94,41,91,0.56,CD,1613280294
Cidreira,-30.1811,-50.2056,72.86,85,98,4.85,BR,1613280294
Riyadh,24.6877,46.7219,59.0,41,0,4.63,SA,1613280118
Opuwo,-18.0607,13.84,58.01,92,89,1.39,NA,1613280294
Port Lincoln,-34.7333,135.8667,66.67,61,58,14.12,AU,1613280294
Pauini,-7.7136,-66.9764,72.61,98,100,2.51,BR,1613280294
Sandakan,5.8402,118.1179,80.6,89,40,8.05,MY,1613280145
Shimla,31.1,77.1667,56.44,38,0,2.04,IN,1613280092
Lodja,-3.4833,23.4333,70.21,97,100,1.7,CD,1613280295
Baykit,61.67,96.37,-14.39,81,100,2.01,RU,1613280295
Ponta Delgada,37.7333,-25.6667,59.0,67,40,18.41,PT,1613280295
Bilibino,68.0546,166.4372,-9.96,85,100,6.53,RU,1613280295
Chernenko,44.365,39.3103,31.6,97,100,11.92,RU,1613280295
Songling,31.1933,120.7176,66.0,68,0,6.71,CN,1613280295
Rundu,-17.9333,19.7667,61.81,91,82,7.76,NA,1613280295
Cotonou,6.3654,2.4183,84.2,84,40,5.75,BJ,1613280295
Pointe Michel,15.25,-61.3833,77.49,77,20,18.59,DM,1613280296
San Patricio,28.017,-97.5169,33.8,86,90,12.66,US,1613280296
Yar-Sale,66.8333,70.8333,-28.88,85,3,4.65,RU,1613280296
Emmaus,40.5395,-75.4968,25.0,54,90,5.75,US,1613280132
Warangal,18.0,79.5833,80.91,39,9,8.1,IN,1613280296
Mogocha,53.7333,119.7667,-1.28,83,100,5.59,RU,1613280296
Texarkana,33.4251,-94.0477,28.4,64,90,8.05,US,1613280297
Belyy Yar,53.6039,91.3903,-0.4,71,75,2.24,RU,1613280297
Rimbey,52.6334,-114.2353,-13.0,83,36,5.75,CA,1613280357
Tuatapere,-46.1333,167.6833,61.59,76,100,3.44,NZ,1613279806
Boma,7.0805,-2.1697,76.33,85,42,5.44,GH,1613280357
Lamu,-2.2717,40.902,79.09,80,61,9.75,KE,1613280272
Stephenville,32.2207,-98.2023,27.0,63,90,10.36,US,1613280357
Sabla,12.7525,4.7077,69.73,20,0,9.62,NG,1613280358
Venustiano Carranza,19.43,-99.0992,55.4,26,1,9.22,MX,1613280358
Saint Anthony,45.0205,-93.218,-9.4,53,1,16.11,US,1613280358
Hwange,-18.3693,26.5019,68.25,97,100,3.31,ZW,1613280358
Jasper,37.2001,-94.3502,7.0,66,1,13.8,US,1613280347
Hamilton,39.1834,-84.5333,24.8,74,90,6.91,US,1613280144
Vila Franca do Campo,37.7167,-25.4333,59.0,67,40,18.41,PT,1613280359
Cockburn Town,21.4612,-71.1419,77.72,79,17,24.96,TC,1613280359
Sitka,57.0531,-135.33,30.2,55,40,4.61,US,1613280359
Vasterhaninge,59.1167,18.1,25.0,61,98,11.77,SE,1613280359
Gryfice,53.9165,15.2003,30.0,93,90,11.5,PL,1613280359
Praia,14.9215,-23.5087,68.0,77,20,19.57,CV,1613280359
Bambous Virieux,-20.3428,57.7575,82.4,74,40,12.66,MU,1613280359
Montefiascone,42.5393,12.0362,30.99,75,0,17.0,IT,1613280359
Suntar,62.1444,117.6319,-15.07,86,80,5.84,RU,1613280360
Venado Tuerto,-33.7456,-61.9688,63.0,75,27,4.43,AR,1613280360
Muborak,39.2553,65.1528,58.91,43,30,3.62,UZ,1613280360
Pallasovka,50.05,46.8833,19.29,95,100,19.57,RU,1613280360
Torrington,41.8007,-73.1212,25.0,75,100,5.99,US,1613280313
Fairmont,39.4851,-80.1426,34.0,95,100,1.01,US,1613280360
Vanimo,-2.6741,141.3028,81.28,81,100,9.24,PG,1613280360
Safranbolu,41.2508,32.6942,28.31,94,100,2.35,TR,1613280360
Dubovka,49.0583,44.829,14.0,67,100,26.84,RU,1613280266
Baie-Comeau,49.2168,-68.1489,5.0,78,1,5.75,CA,1613280361
Talnakh,69.4865,88.3972,-23.37,84,100,2.82,RU,1613280361
Acajutla,13.5928,-89.8275,76.03,78,23,6.8,SV,1613280361
Quatre Cocos,-20.2078,57.7625,82.4,74,40,12.66,MU,1613280361
Kudahuvadhoo,2.6708,72.8944,81.7,70,95,8.84,MV,1613280361
Santa Rosa,14.3122,121.1114,88.0,70,20,8.05,PH,1613280072
Padang,-0.9492,100.3543,89.6,62,20,9.22,ID,1613280362
Jacqueville,5.2052,-4.4146,82.4,94,40,6.91,CI,1613280362
Fairlie,55.756,-4.8556,33.01,89,100,17.69,GB,1613280362
Hurricane,37.1753,-113.2899,48.2,57,90,8.05,US,1613280422
Kaitangata,-46.2817,169.8464,64.0,74,84,4.0,NZ,1613280183
Isangel,-19.55,169.2667,82.4,83,75,4.56,VU,1613280423
Muhos,64.808,25.9931,-0.4,85,75,6.91,FI,1613280424
Vila,42.0304,-8.1588,45.0,95,100,5.01,PT,1613280424
Madang,-5.2246,145.7966,81.59,75,100,3.29,PG,1613280424
Los Llanos de Aridane,28.6585,-17.9182,60.8,77,20,9.22,ES,1613280424
Biharamulo,-2.6319,31.3089,63.63,94,98,2.15,TZ,1613280425
Kaeo,-35.1,173.7833,69.01,97,100,5.99,NZ,1613280425
Prachuap Khiri Khan,12.2167,99.75,86.0,51,20,5.75,TH,1613280425
Bodden Town,19.2833,-81.25,79.0,71,0,5.01,KY,1613280426
Harper,4.375,-7.7169,79.48,87,19,10.04,LR,1613280427
Goderich,43.7501,-81.7165,1.4,78,94,3.44,CA,1613280427
Demba,-5.51,22.2667,68.88,96,99,1.34,CD,1613280428
Provideniya,64.3833,-173.3,9.82,92,100,16.02,RU,1613280428
Laguna,38.421,-121.4238,53.6,58,20,6.91,US,1613280428
Port Blair,11.6667,92.75,84.2,74,40,9.22,IN,1613280428
Nhulunbuy,-12.2333,136.7667,87.8,66,75,13.8,AU,1613280428
Hambantota,6.1241,81.1185,87.8,70,20,4.61,LK,1613280429
Altay,47.8667,88.1167,18.32,77,13,1.12,CN,1613280429
Ust-Nera,64.5667,143.2,-5.13,81,81,4.5,RU,1613280429
Springfield,37.2153,-93.2982,6.01,78,1,13.8,US,1613280429
Port Hawkesbury,45.6169,-61.3485,21.99,73,90,6.73,CA,1613280429
La Peca,-5.6111,-78.435,69.76,71,36,2.53,PE,1613280429
Sinnamary,5.3833,-52.95,77.81,83,99,14.79,GF,1613280430
Shirokiy,49.758,129.523,2.73,88,1,9.13,RU,1613280430
San Policarpo,12.1791,125.5072,82.11,77,100,5.7,PH,1613280430
Codigoro,44.8311,12.1142,35.01,74,0,7.9,IT,1613280430
Dhanera,24.5167,72.0167,80.04,17,1,3.04,IN,1613280430
Redlands,34.0556,-117.1825,51.8,76,1,3.44,US,1613280183
Lavrentiya,65.5833,-171.0,-2.2,89,100,13.06,RU,1613280431
Ucluelet,48.9329,-125.5528,35.01,89,64,11.56,CA,1613280431
Mahajanga,-15.7167,46.3167,75.2,94,40,4.61,MG,1613280431
Luganville,-15.5333,167.1667,83.55,75,100,1.48,VU,1613280431
Solnechnyy,50.7214,136.6319,17.15,93,99,2.89,RU,1613280491
Zambezi,-13.5432,23.1047,62.94,89,90,3.38,ZM,1613280491
Polunochnoye,60.8697,60.4153,-14.04,90,100,7.61,RU,1613280491
La Asuncion,11.0333,-63.8628,75.87,88,0,14.97,VE,1613280492
Ciudad Bolivar,8.1222,-63.5497,77.59,69,25,14.72,VE,1613280492
Pandan,14.0453,124.1694,79.11,75,100,10.47,PH,1613280492
Lubbock,33.6001,-101.8338,15.8,73,90,11.5,US,1613280492
Moose Factory,51.2585,-80.6094,-7.6,77,90,2.3,CA,1613280492
Beringovskiy,63.05,179.3167,1.45,93,100,15.59,RU,1613280493
Ngunguru,-35.6167,174.5,69.01,97,100,5.99,NZ,1613280493
Giyani,-23.3025,30.7187,71.46,87,95,6.08,ZA,1613280493
Huntsville,34.7304,-86.5861,30.0,100,90,10.36,US,1613280493
Grafton,42.207,-71.6856,27.0,68,90,3.44,US,1613280268
Broken Hill,-31.95,141.4333,84.2,20,0,13.8,AU,1613280493
Bara,10.3744,10.7288,61.52,31,0,2.39,NG,1613280493
Camacha,33.0833,-16.3333,55.4,94,20,3.44,PT,1613280493
Cedar City,37.6775,-113.0619,32.0,86,90,14.97,US,1613280493
Wairoa,-39.0333,177.3667,78.01,58,95,4.0,NZ,1613280494
Upernavik,72.7868,-56.1549,7.63,94,97,11.88,GL,1613280494
Mehamn,71.0357,27.8492,23.92,87,100,8.84,NO,1613280494
Itoman,26.1247,127.6694,73.4,83,20,9.22,JP,1613280494
Cap Malheureux,-19.9842,57.6142,80.01,81,12,5.01,MU,1613280494
Salalah,17.0151,54.0924,75.2,41,0,2.3,OM,1613280494
Guiratinga,-16.3494,-53.7583,69.64,95,100,3.67,BR,1613280494
Powell River,49.8496,-124.5361,30.2,93,90,3.44,CA,1613280494
Ciudad Guayana,8.3533,-62.6528,73.99,94,2,1.99,VE,1613280494
Narsaq,60.9167,-46.05,35.6,55,25,2.84,GL,1613280495
Toamasina,-18.1667,49.3833,75.2,94,75,8.05,MG,1613280495
Vila do Maio,15.1333,-23.2167,68.0,77,20,19.57,CV,1613280495
Rumoi,43.9344,141.6428,38.66,84,92,5.35,JP,1613280495
Calahorra,42.3051,-1.9652,37.4,93,1,4.47,ES,1613280495
Puerto Quijarro,-17.7833,-57.7667,73.15,95,1,1.57,BO,1613280495
Sibolga,1.7427,98.7792,87.78,58,22,6.22,ID,1613280496
Mbuji-Mayi,-6.15,23.6,72.48,85,100,1.68,CD,1613280496
Chifeng,42.2683,118.9636,14.63,91,100,8.21,CN,1613280496
Doaba,33.4244,70.7364,65.3,27,0,1.16,PK,1613280247
Rupert,42.6191,-113.6772,28.4,80,90,11.5,US,1613280496
Constantine,36.365,6.6147,42.8,87,75,3.44,DZ,1613280497
Rio Grande,-32.035,-52.0986,71.01,96,22,5.7,BR,1613280497
Pemberton,50.3164,-122.8027,17.01,85,98,1.01,CA,1613280557
